"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2017/06/01","16,136,733","457,592,009","28.00","28.65","28.00","28.40","+0.60","5,341",
"2017/06/02","15,773,015","454,268,032","28.90","28.95","28.70","28.80","+0.40","5,874",
"2017/06/03","5,059,121","144,992,076","28.90","28.90","28.55","28.60","-0.20","1,691",
"2017/06/05","8,992,670","258,104,263","28.90","28.90","28.60","28.70","+0.10","3,345",
"2017/06/06","6,537,481","187,506,694","28.80","28.85","28.60","28.70"," 0.00","2,566",
"2017/06/07","7,527,576","214,728,192","28.80","28.80","28.35","28.50","-0.20","3,210",
"2017/06/08","5,057,549","144,731,432","28.75","28.75","28.50","28.60","+0.10","2,083",
"2017/06/09","39,526,692","1,172,139,821","29.10","30.10","29.05","29.75","+1.15","12,644",
"2017/06/12","28,070,379","845,913,608","29.50","30.65","29.20","30.35","+0.60","10,495",
"2017/06/13","14,452,621","438,377,530","30.50","30.80","30.10","30.15","-0.20","5,267",
"2017/06/14","19,967,850","599,105,942","30.60","30.70","29.35","30.00","-0.15","6,335",
"2017/06/15","29,924,659","913,650,265","30.50","31.00","30.00","31.00","+1.00","10,694",
"2017/06/16","21,742,480","674,299,307","31.05","31.25","30.90","31.00"," 0.00","7,491",
"2017/06/19","25,681,168","807,678,393","31.15","31.95","30.85","31.25","+0.25","8,832",
"2017/06/20","18,438,748","571,202,115","31.25","31.60","30.55","30.75","-0.50","5,923",
"2017/06/21","11,337,233","349,848,041","30.80","31.00","30.70","31.00","+0.25","5,008",
"2017/06/22","8,932,962","275,361,316","31.15","31.20","30.65","30.90","-0.10","3,744",
"2017/06/23","25,674,555","812,453,361","31.20","31.90","31.15","31.70","+0.80","8,206",
"2017/06/26","22,108,083","705,253,366","31.80","32.10","31.70","31.95","+0.25","6,663",
"2017/06/27","15,124,098","479,577,370","31.75","31.90","31.40","31.90","-0.05","5,015",
"2017/06/28","17,664,233","553,006,773","31.70","31.70","30.95","31.10","-0.80","6,435",
"2017/06/29","20,287,559","625,257,007","31.20","31.45","30.55","30.70","-0.40","6,205",
"2017/06/30","9,968,479","306,038,043","30.60","30.95","30.30","30.95","+0.25","4,155",
