"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/01/04","14,947,670","885,880,317","59.50","59.60","59.10","59.30","-0.20","5,186",
" 2010/01/05","16,020,545","950,201,764","59.30","59.50","59.20","59.40","+0.10","4,787",
" 2010/01/06","21,835,678","1,297,482,332","59.30","59.70","59.20","59.60","+0.20","6,301",
" 2010/01/07","58,817,538","3,449,001,637","59.20","59.30","58.20","58.40","-1.20","19,530",
" 2010/01/08","44,405,291","2,586,840,886","58.20","58.80","57.90","58.10","-0.30","10,103",
" 2010/01/11","19,588,290","1,142,577,161","58.10","58.60","58.00","58.50","+0.40","8,219",
" 2010/01/12","21,405,024","1,255,069,502","58.70","58.90","58.40","58.70","+0.20","7,096",
" 2010/01/13","10,232,193","598,657,194","58.60","58.60","58.40","58.60","-0.10","4,172",
" 2010/01/14","18,645,670","1,088,386,957","58.50","58.50","58.20","58.40","-0.20","5,885",
" 2010/01/15","16,805,734","979,422,298","58.30","58.40","58.20","58.40"," 0.00","5,554",
" 2010/01/18","10,519,918","612,813,461","58.20","58.40","58.10","58.40"," 0.00","3,972",
" 2010/01/19","17,813,284","1,037,862,985","58.40","58.50","58.10","58.30","-0.10","5,394",
" 2010/01/20","28,360,976","1,649,806,370","58.30","58.40","58.10","58.10","-0.20","7,037",
" 2010/02/08","79,665,728","4,740,146,314","58.60","60.10","58.60","59.70","X0.00","20,163",
" 2010/02/09","29,610,266","1,768,247,960","59.30","60.00","59.30","59.80","+0.10","8,391",
" 2010/02/10","28,701,627","1,708,632,059","59.90","59.90","59.30","59.30","-0.50","7,871",
" 2010/02/22","24,610,735","1,474,100,375","59.50","60.20","59.50","59.60","+0.30","6,386",
" 2010/02/23","21,144,976","1,267,188,360","59.80","60.10","59.60","60.00","+0.40","5,530",
" 2010/02/24","20,612,912","1,227,657,820","59.80","59.80","59.40","59.40","-0.60","5,107",
" 2010/02/25","18,792,412","1,118,115,330","59.50","59.70","59.30","59.30","-0.10","5,129",
" 2010/02/26","14,650,367","876,874,583","59.60","60.00","59.50","59.80","+0.50","5,327",
" 2010/03/01","32,634,577","2,017,731,934","60.30","62.90","60.20","62.00","+2.20","9,881",
" 2010/03/02","13,199,057","811,257,788","62.00","62.00","61.20","61.50","-0.50","5,637",
" 2010/03/03","13,918,127","849,555,783","61.10","61.40","60.90","61.00","-0.50","4,833",
" 2010/03/04","13,003,015","789,317,906","60.90","61.10","60.50","60.60","-0.40","4,637",
" 2010/03/05","9,877,895","602,608,523","61.00","61.50","60.50","60.70","+0.10","2,999",
