"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/01/04","16,236,449","1,006,234,975","62.60","62.90","61.20","61.50","-0.60","5,247",
" 2010/01/05","18,145,791","1,124,641,942","62.30","62.50","60.90","62.20","+0.70","6,224",
" 2010/01/06","52,025,094","3,369,146,236","63.00","66.30","63.00","65.60","+3.40","16,797",
" 2010/01/07","33,297,755","2,196,607,575","66.00","67.00","64.80","65.10","-0.50","11,850",
" 2010/01/08","15,586,260","1,015,424,713","65.50","65.90","64.30","65.30","+0.20","6,302",
" 2010/01/11","13,542,900","895,311,206","66.00","67.00","65.50","65.50","+0.20","5,393",
" 2010/01/12","26,122,988","1,715,571,770","65.50","66.30","64.80","65.90","+0.40","7,155",
" 2010/01/13","11,982,153","772,716,514","65.40","65.50","63.80","63.90","-2.00","6,674",
" 2010/01/14","15,452,640","1,005,620,528","64.00","65.80","64.00","64.90","+1.00","6,043",
" 2010/01/15","20,115,118","1,314,261,670","64.90","66.20","64.50","65.30","+0.40","7,599",
" 2010/01/18","9,459,313","608,986,432","64.50","65.00","63.90","64.20","-1.10","3,587",
" 2010/01/19","15,519,612","1,005,242,754","65.00","65.50","63.90","64.70","+0.50","4,596",
" 2010/01/20","14,316,932","903,937,616","64.00","64.50","62.20","63.10","-1.60","5,926",
" 2010/01/21","8,516,047","538,761,943","63.10","63.70","62.60","63.60","+0.50","3,221",
" 2010/01/22","13,445,116","829,360,792","61.00","62.60","61.00","62.10","-1.50","4,458",
" 2010/01/25","7,480,909","456,376,676","61.00","61.90","60.30","60.40","-1.70","3,113",
" 2010/01/26","12,706,172","753,463,429","60.70","61.00","58.00","58.40","-2.00","6,224",
" 2010/01/27","11,406,402","681,864,020","58.70","60.50","58.10","58.80","+0.40","5,611",
" 2010/01/28","16,208,764","992,468,370","59.30","62.80","59.30","61.50","+2.70","8,197",
" 2010/01/29","13,194,382","802,019,446","60.20","61.90","59.80","60.90","-0.60","5,563",
" 2010/02/01","7,898,082","476,631,691","61.50","61.50","59.30","59.80","-1.10","3,888",
" 2010/02/02","11,544,562","702,348,126","60.00","61.70","60.00","60.80","+1.00","5,049",
" 2010/02/03","14,395,237","895,179,297","61.90","62.60","61.30","62.50","+1.70","5,948",
" 2010/02/04","7,232,800","447,044,690","62.30","62.30","61.00","61.70","-0.80","2,910",
" 2010/02/05","15,178,016","886,831,213","59.20","60.00","57.70","58.00","-3.70","5,685",
" 2010/02/06","5,655,536","329,597,307","59.00","59.00","57.20","58.80","+0.80","2,004",
" 2010/02/08","14,847,652","852,476,777","58.50","58.80","56.50","56.50","-2.30","6,448",
" 2010/02/09","17,727,747","1,002,558,040","56.10","57.70","55.10","57.70","+1.20","6,813",
" 2010/02/10","10,317,611","603,001,461","58.40","59.20","57.80","58.40","+0.70","3,800",
" 2010/02/22","18,268,521","1,055,905,075","59.50","59.90","56.60","56.60","-1.80","6,768",
" 2010/02/23","23,018,693","1,277,082,008","56.10","56.20","55.00","55.80","-0.80","8,255",
" 2010/02/24","14,054,004","779,336,098","55.30","56.00","55.10","55.10","-0.70","6,586",
" 2010/02/25","14,914,752","828,107,630","55.80","56.10","55.00","55.00","-0.10","6,082",
" 2010/02/26","7,810,886","432,397,783","55.70","55.80","55.00","55.00"," 0.00","2,536",
" 2010/03/01","11,206,813","629,401,954","55.70","57.00","55.20","56.30","+1.30","3,789",
" 2010/03/02","10,392,840","589,226,972","57.00","57.30","56.30","56.30"," 0.00","3,543",
" 2010/03/03","8,413,775","470,193,253","56.30","56.80","55.60","55.60","-0.70","3,610",
" 2010/03/04","9,948,329","557,674,601","56.30","56.70","55.50","55.70","+0.10","4,020",
" 2010/03/05","10,355,910","582,614,005","56.50","56.80","55.70","56.30","+0.60","3,032",
" 2010/03/08","20,718,326","1,202,569,677","56.90","58.60","56.80","58.60","+2.30","8,268",
" 2010/03/09","15,467,724","911,164,616","59.10","59.50","58.50","58.90","+0.30","5,645",
" 2010/03/10","17,740,484","1,047,640,072","59.70","59.70","58.00","58.10","-0.80","6,701",
" 2010/03/11","24,491,623","1,409,984,957","58.50","59.20","56.80","57.00","-1.10","8,436",
