"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/01/04","5,504,541","111,655,418","20.30","20.45","20.00","20.45","+0.15","1,339",
" 2010/01/05","7,594,812","155,085,222","20.60","20.70","20.15","20.45"," 0.00","1,550",
" 2010/01/06","20,669,986","441,288,224","20.60","21.80","20.60","21.80","+1.35","4,760",
" 2010/01/07","10,649,853","228,669,463","21.80","21.80","21.05","21.05","-0.75","2,713",
" 2010/01/08","35,748,297","796,639,738","22.10","22.50","21.85","21.85","+0.80","5,772",
" 2010/01/11","12,714,700","280,207,035","21.85","22.45","21.70","22.30","+0.45","3,038",
" 2010/01/12","9,108,867","201,114,127","22.40","22.45","21.85","22.35","+0.05","2,033",
" 2010/01/13","6,633,022","144,621,864","21.95","22.10","21.50","21.60","-0.75","1,694",
" 2010/01/14","10,770,264","237,255,505","21.80","22.20","21.80","21.90","+0.30","2,459",
" 2010/01/15","9,045,053","199,939,242","22.00","22.40","21.90","21.90"," 0.00","2,059",
" 2010/01/18","7,028,160","152,236,049","21.60","21.90","21.45","21.60","-0.30","1,555",
" 2010/01/19","6,924,096","148,508,173","21.70","21.80","21.20","21.20","-0.40","1,777",
" 2010/01/20","6,120,067","131,483,270","21.50","21.80","21.35","21.35","+0.15","1,491",
" 2010/01/21","6,025,749","126,042,483","21.30","21.30","20.70","20.80","-0.55","1,845",
" 2010/01/22","7,564,101","156,110,591","20.40","21.00","20.20","20.85","+0.05","2,065",
" 2010/01/25","3,572,868","74,367,930","20.80","21.00","20.60","20.65","-0.20","1,017",
" 2010/01/26","7,921,001","158,348,961","20.70","20.85","19.30","19.75","-0.90","1,980",
" 2010/01/27","2,764,964","54,455,538","19.75","19.95","19.50","19.60","-0.15","1,055",
" 2010/01/28","2,639,425","52,832,587","19.70","20.25","19.70","20.05","+0.45","857",
" 2010/01/29","4,289,076","83,209,003","19.70","19.70","19.00","19.65","-0.40","1,113",
" 2010/02/01","2,589,229","50,276,370","19.50","19.65","19.25","19.45","-0.20","689",
" 2010/02/02","4,982,113","95,567,497","19.80","19.80","18.85","19.00","-0.45","1,257",
" 2010/02/03","4,302,221","81,501,674","19.10","19.30","18.65","19.00"," 0.00","1,070",
" 2010/02/04","2,826,952","53,708,688","19.00","19.20","18.90","18.95","-0.05","607",
" 2010/02/05","9,124,662","163,127,306","18.00","18.20","17.65","17.70","-1.25","2,154",
" 2010/02/06","4,472,467","77,063,574","17.70","17.80","16.80","17.20","-0.50","1,105",
" 2010/02/08","4,282,095","74,250,463","17.40","17.55","17.10","17.50","+0.30","906",
" 2010/02/09","4,495,841","80,808,101","17.40","18.35","17.40","18.30","+0.80","1,170",
" 2010/02/10","4,335,429","81,019,204","18.70","18.85","18.55","18.60","+0.30","1,264",
" 2010/02/22","5,066,802","97,820,264","19.60","19.60","19.10","19.10","+0.50","1,491",
" 2010/02/23","10,430,010","206,776,596","19.30","20.10","19.20","20.10","+1.00","3,154",
" 2010/02/24","7,245,311","144,496,456","19.80","20.35","19.60","19.80","-0.30","2,068",
" 2010/02/25","4,447,199","88,449,184","19.95","20.10","19.65","19.85","+0.05","1,512",
" 2010/02/26","4,659,430","92,923,262","20.00","20.10","19.80","19.80","-0.05","1,108",
" 2010/03/01","11,596,853","241,035,225","20.20","21.05","20.10","20.90","+1.10","3,134",
