"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/01/04","4,820,621","509,565,975","107.00","108.00","104.50","105.50","-1.50","2,240",
" 2010/01/05","12,081,366","1,231,600,739","105.50","106.00","100.00","100.50","-5.00","5,609",
" 2010/01/06","8,998,703","904,050,912","100.50","101.50","99.20","101.50","+1.00","3,966",
" 2010/01/07","15,033,248","1,566,120,544","102.00","107.00","101.50","103.50","+2.00","6,229",
" 2010/01/08","5,145,744","526,385,632","104.00","104.50","100.50","103.50"," 0.00","2,782",
" 2010/01/11","4,284,184","448,207,362","103.00","106.00","103.00","106.00","+2.50","2,487",
" 2010/01/12","4,344,650","449,652,950","105.00","105.50","102.00","103.00","-3.00","2,450",
" 2010/01/13","10,496,787","1,047,631,187","101.00","102.50","98.40","99.30","-3.70","5,486",
" 2010/01/14","9,679,541","992,618,664","100.00","105.50","99.90","104.00","+4.70","5,180",
" 2010/01/15","8,845,298","933,881,098","105.50","107.00","104.50","105.00","+1.00","4,291",
" 2010/01/18","3,537,496","369,758,580","104.00","106.00","103.00","105.00"," 0.00","1,934",
" 2010/01/19","5,984,932","612,820,073","105.00","106.00","101.00","101.50","-3.50","3,498",
" 2010/01/20","4,707,366","476,666,632","103.00","103.00","99.90","102.00","+0.50","2,478",
" 2010/01/21","4,559,774","455,967,700","101.00","101.50","99.20","99.90","-2.10","2,636",
" 2010/01/22","7,657,776","745,382,155","98.00","98.90","96.00","96.50","-3.40","3,790",
" 2010/01/25","4,522,414","446,224,621","96.50","99.60","96.50","98.10","+1.60","2,691",
" 2010/01/26","7,525,546","716,053,337","100.00","100.00","91.60","93.00","-5.10","4,199",
" 2010/01/27","5,930,933","556,864,235","93.50","95.80","92.10","94.00","+1.00","3,193",
" 2010/01/28","7,663,372","734,675,877","95.30","98.00","93.20","97.30","+3.30","3,798",
" 2010/01/29","6,540,414","617,125,255","95.10","95.60","93.00","94.30","-3.00","3,285",
" 2010/02/01","5,440,871","506,590,102","95.00","95.40","91.60","92.50","-1.80","2,966",
" 2010/02/02","8,883,509","813,019,048","94.00","94.30","88.50","88.50","-4.00","4,566",
" 2010/02/03","9,502,090","873,579,704","90.00","93.70","89.70","93.50","+5.00","4,104",
" 2010/02/04","11,201,653","1,063,150,435","93.60","96.10","93.40","95.00","+1.50","4,830",
" 2010/02/05","11,774,405","1,060,840,140","90.00","92.00","88.70","90.00","-5.00","5,378",
" 2010/02/06","5,122,321","461,187,547","90.50","91.40","87.20","90.00"," 0.00","2,737",
" 2010/02/08","8,588,605","798,497,608","91.20","94.20","90.50","92.10","+2.10","4,709",
" 2010/02/09","8,850,174","847,187,228","93.10","97.90","92.50","96.80","+4.70","4,663",
" 2010/02/10","8,843,085","851,625,137","97.80","97.80","95.00","95.00","-1.80","4,120",
" 2010/02/22","4,150,964","400,366,755","98.00","98.00","95.10","95.20","+0.20","2,337",
" 2010/02/23","3,832,472","360,466,871","95.20","95.60","93.20","94.30","-0.90","2,319",
" 2010/02/24","3,508,073","330,875,925","93.20","95.40","93.10","93.50","-0.80","2,090",
" 2010/02/25","4,964,883","458,672,623","94.50","94.80","91.00","91.20","-2.30","2,795",
" 2010/02/26","5,745,390","521,439,388","91.70","92.50","89.50","90.30","-0.90","2,727",
" 2010/03/01","4,443,755","414,648,270","91.00","95.00","90.50","94.00","+3.70","2,652",
" 2010/03/02","3,937,535","373,132,424","95.90","95.90","93.80","93.90","-0.10","2,254",
" 2010/03/03","2,892,359","272,729,295","94.60","95.10","93.30","93.90"," 0.00","1,479",
" 2010/03/04","2,777,793","260,812,013","95.00","95.00","93.00","93.00","-0.90","1,498",
" 2010/03/05","2,918,362","276,385,463","93.80","95.50","93.80","94.70","+1.70","1,720",
" 2010/03/08","6,210,783","602,252,731","95.90","98.30","95.70","97.50","+2.80","3,542",
" 2010/03/09","9,643,207","961,969,900","97.50","101.50","97.50","100.50","+3.00","4,879",
" 2010/03/10","5,031,738","500,357,062","101.50","101.50","98.60","99.00","-1.50","2,502",
" 2010/03/11","4,594,030","453,468,730","99.50","100.00","97.60","98.10","-0.90","2,340",
" 2010/03/12","6,883,868","686,109,000","98.90","101.00","98.00","100.00","+1.90","3,468",
" 2010/03/15","3,689,456","363,372,688","100.00","100.50","97.60","97.60","-2.40","1,820",
" 2010/03/16","3,253,962","322,753,614","98.10","99.80","97.90","99.40","+1.80","1,780",
" 2010/03/17","7,159,162","725,942,524","100.50","102.50","100.00","102.50","+3.10","4,049",
