"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/01/04","889,105","29,818,817","32.50","34.45","32.25","34.45","+2.25","359",
" 2010/01/05","1,131,125","39,366,600","35.40","35.70","33.85","33.95","-0.50","476",
" 2010/01/06","927,100","32,351,380","33.60","35.60","33.60","35.00","+1.05","394",
" 2010/01/07","839,150","28,774,145","35.40","35.50","33.60","33.60","-1.40","332",
" 2010/01/08","410,000","13,756,450","33.60","34.00","33.30","33.50","-0.10","179",
" 2010/01/11","203,040","6,776,166","33.50","33.70","33.10","33.20","-0.30","112",
" 2010/01/12","284,000","9,417,350","33.20","33.90","32.80","32.80","-0.40","124",
" 2010/01/13","217,325","7,100,790","32.70","32.90","32.50","32.90","+0.10","104",
" 2010/01/14","287,000","9,358,450","32.70","32.90","32.50","32.70","-0.20","101",
" 2010/01/15","263,008","8,654,365","33.30","33.30","32.70","32.90","+0.20","105",
" 2010/01/18","191,000","6,299,350","32.50","33.20","32.40","33.10","+0.20","96",
" 2010/01/19","312,010","10,442,782","33.10","33.80","33.10","33.40","+0.30","149",
" 2010/01/20","232,000","7,782,600","33.60","33.80","33.40","33.50","+0.10","101",
" 2010/01/21","282,000","9,336,300","33.50","33.50","32.80","32.95","-0.55","155",
" 2010/01/22","317,000","10,064,150","32.50","32.75","31.10","31.60","-1.35","138",
" 2010/01/25","397,000","12,253,800","30.55","31.30","30.55","31.30","-0.30","140",
" 2010/01/26","511,000","15,220,650","31.20","31.40","29.15","29.15","-2.15","230",
" 2010/01/27","209,382","6,106,882","29.00","29.70","29.00","29.15"," 0.00","101",
" 2010/01/28","168,000","4,964,300","29.25","29.80","29.20","29.70","+0.55","94",
" 2010/01/29","120,000","3,485,450","29.70","29.70","28.70","29.40","-0.30","67",
" 2010/02/01","138,000","4,033,550","29.80","29.80","28.90","29.50","+0.10","67",
" 2010/02/02","217,000","6,359,800","29.65","30.30","28.50","29.10","-0.40","135",
" 2010/02/03","126,000","3,660,000","29.30","29.30","28.85","29.10"," 0.00","61",
" 2010/02/04","82,000","2,393,400","29.30","29.40","29.10","29.20","+0.10","43",
" 2010/02/05","264,000","7,410,350","29.20","29.20","27.70","27.95","-1.25","131",
" 2010/02/06","96,000","2,659,850","28.50","28.50","27.20","28.10","+0.15","56",
" 2010/02/08","178,000","4,939,250","27.50","28.30","27.50","28.10"," 0.00","82",
" 2010/02/09","204,000","5,684,200","27.60","28.60","27.50","28.50","+0.40","103",
" 2010/02/10","220,000","6,385,700","28.70","29.35","28.50","29.10","+0.60","107",
" 2010/02/22","155,000","4,561,700","29.30","29.55","29.00","29.50","+0.40","66",
" 2010/02/23","84,000","2,502,850","29.80","30.00","29.45","30.00","+0.50","53",
" 2010/02/24","107,100","3,138,200","29.80","29.80","28.70","29.55","-0.45","68",
" 2010/02/25","91,200","2,703,110","29.70","29.95","29.20","29.60","+0.05","47",
" 2010/02/26","41,002","1,212,860","29.50","29.70","29.50","29.70","+0.10","22",
" 2010/03/01","493,000","15,419,400","29.80","31.75","29.80","31.75","+2.05","197",
" 2010/03/02","263,000","8,370,900","32.30","32.50","31.30","31.35","-0.40","111",
" 2010/03/03","250,000","7,986,600","31.55","32.30","31.55","32.10","+0.75","99",
